open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776119460000,615.27,615.87,614.91,615.87,642860.83,1776119519999,395697460.05790,717,534548.25,329089144.33600,0
1776119520000,615.82,615.87,615.6,615.74,57195.29,1776119579999,35211974.01840,157,15.43,9502.87410,0
1776119580000,615.74,615.87,615.23,615.24,166395.74,1776119639999,102406099.03630,361,158.72,97750.70370,0
1776119640000,615.24,615.32,615.23,615.23,7.1,1776119699999,4368.45790,138,3.94,2424.26090,0
1776119700000,615.32,615.32,615.23,615.23,8.32,1776119759999,5118.77020,124,1.64,1009.03060,0
1776119760000,615.23,615.26,614.87,614.87,171845.93,1776119819999,105692987.50410,387,11.69,7192.38940,0
1776119820000,614.87,614.87,614.67,614.67,21.0,1776119879999,12910.61930,152,0,0,0
1776119880000,614.66,615.26,614.39,614.39,78.6,1776119939999,48295.92480,195,2.51,1543.84380,0
1776119940000,614.39,614.39,614.37,614.37,32.27,1776119999999,19826.00310,127,0,0,0
1776120000000,614.37,614.46,614.2,614.45,160094.71,1776120059999,98350895.45740,299,12214.04,7503533.64500,0
1776120060000,614.45,614.79,614.37,614.79,184153.29,1776120119999,113192203.10820,269,184152.44,113191680.83410,0
1776120120000,614.8,614.83,614.37,614.41,201052.29,1776120179999,123584268.18990,484,20691.30,12721222.87380,0
1776120180000,614.4,614.67,614.37,614.66,58685.08,1776120239999,36066695.13310,229,58163.82,35746448.28040,0
1776120240000,614.67,614.92,614.66,614.92,259143.3,1776120299999,159327287.15180,495,248579.72,152834028.62150,0
1776120300000,614.92,615.03,614.87,614.87,108238.82,1776120359999,66566256.56520,281,108217.07,66552880.87180,0
1776120360000,614.87,615.03,614.31,614.5,247197.0,1776120419999,151920745.49180,543,41118.68,25264552.04840,0
1776120420000,614.5,614.59,614.31,614.48,127517.33,1776120479999,78355851.65870,381,87667.00,53871009.97920,0
1776120480000,614.49,614.88,614.42,614.88,136530.49,1776120539999,83932963.50080,369,136523.10,83928422.49380,0
1776120540000,614.88,615.07,614.87,615.01,116683.76,1776120599999,71755584.07730,285,115074.13,70765613.77060,0
1776120600000,614.99,615.08,614.83,615.08,7.01,1776120659999,4311.04400,139,1.07,658.12610,0
1776120660000,615.08,615.1,614.86,615.1,1116.38,1776120719999,686678.05190,136,1077.32,662659.51090,0
1776120720000,615.1,615.23,615.09,615.23,131659.87,1776120779999,80990609.49420,389,131633.43,80974346.26710,0
1776120780000,615.23,615.52,615.23,615.52,418205.41,1776120839999,257351765.52100,595,418204.06,257350934.60160,0
1776120840000,615.52,616.2,615.5,616.2,358591.88,1776120899999,220820502.40700,500,358589.09,220818783.50480,0
1776120900000,616.19,616.73,616.12,616.73,452293.74,1776120959999,278809658.27220,592,452248.07,278781514.96150,0
1776120960000,616.73,616.73,616.7,616.73,19.83,1776121019999,12229.52350,111,12.06,7437.76260,0
1776121020000,616.72,616.73,616.48,616.48,5.99,1776121079999,3693.71520,124,1.31,807.91450,0
1776121080000,616.47,616.73,615.93,615.93,51313.62,1776121139999,31611876.26900,220,18.18,11212.15140,0
1776121140000,615.93,615.94,615.93,615.94,5.97,1776121199999,3677.13380,108,3.17,1952.52980,0
1776121200000,615.93,615.98,615.92,615.92,65494.73,1776121259999,40342415.60980,216,65486.03,40337057.04900,0
1776121260000,615.92,615.98,615.68,615.68,3639.29,1776121319999,2241474.74410,198,4.22,2599.43560,0
1776121320000,615.68,615.98,615.28,615.52,241790.47,1776121379999,148801925.74840,485,46550.11,28646154.88780,0
1776121380000,615.52,615.89,615.52,615.77,91437.35,1776121439999,56294946.78050,325,87378.51,53795529.46040,0
1776121440000,615.78,616.24,615.77,616.24,229902.11,1776121499999,141630696.41510,406,229889.89,141623168.68610,0
1776121500000,616.24,616.29,616.16,616.24,26520.97,1776121559999,16343698.86540,176,26437.08,16292000.06400,0
1776121560000,616.24,616.29,616.04,616.04,12.29,1776121619999,7573.18560,114,6.20,3820.99800,0
1776121620000,616.03,616.29,615.91,616.23,89.11,1776121679999,54884.95350,134,1.62,998.38540,0
1776121680000,616.23,616.32,616.1,616.28,50365.3,1776121739999,31040474.34850,167,50361.46,31038108.11220,0
1776121740000,616.28,616.6,616.28,616.6,317466.75,1776121799999,195693429.39050,453,317457.05,195687448.83240,0
1776121800000,616.6,617.21,616.59,617.14,368729.71,1776121859999,227486678.03800,585,368704.42,227471081.18460,0
1776121860000,617.14,617.14,616.49,616.51,43961.55,1776121919999,27114053.48710,285,1.88,1159.17670,0
1776121920000,616.51,616.61,616.49,616.61,20.11,1776121979999,12398.23550,141,8.47,5222.29190,0
1776121980000,616.61,616.98,616.49,616.98,314200.21,1776122039999,193786498.48700,555,314199.98,193786356.64230,0
1776122040000,616.98,616.98,616.92,616.92,4067.06,1776122099999,2509294.52200,127,4061.58,2505913.62840,0
1776122100000,616.92,616.98,616.86,616.97,23085.68,1776122159999,14241094.90360,158,5.17,3189.78660,0
1776122160000,616.96,616.98,616.82,616.82,49381.12,1776122219999,30460292.40920,215,0.20,123.39600,0
1776122220000,616.82,616.82,616.19,616.19,416362.12,1776122279999,256688109.98910,684,0.81,499.38930,0
1776122280000,616.19,616.19,615.91,615.91,523510.67,1776122339999,322498265.87520,608,0.38,234.06690,0
1776122340000,615.94,616.49,615.94,616.47,39322.86,1776122399999,24238283.68830,201,39321.33,24237341.09680,0
1776122400000,616.49,617.21,616.47,617.21,206748.13,1776122459999,127486667.91510,359,205951.77,126995591.51280,0
1776122460000,617.09,617.14,616.47,616.53,106391.85,1776122519999,65602877.04000,252,9662.92,5957132.69430,0
1776122520000,616.53,616.7,616.5,616.59,46330.28,1776122579999,28567640.07060,160,46329.16,28566949.50810,0
1776122580000,616.59,617.1,616.57,617.09,126415.91,1776122639999,77987333.81520,320,126412.82,77985427.64570,0
1776122640000,617.09,617.09,616.05,616.1,458751.22,1776122699999,282855128.07140,578,0.14,86.25400,0
1776122700000,616.1,617.1,616.05,617.08,428627.76,1776122759999,264269040.13040,434,428573.27,264235470.39110,0
1776122760000,617.08,617.67,617.03,617.67,499552.89,1776122819999,308409653.97760,771,499542.73,308403384.94350,0
1776122820000,617.03,617.67,617.03,617.07,106.75,1776122879999,65924.68910,73,89.33,55175.77110,0
1776122880000,617.07,617.07,617.03,617.07,19.5,1776122939999,12032.67320,75,14.38,8873.46660,0
1776122940000,617.03,617.07,617.03,617.03,12.17,1776122999999,7509.32010,7,1.62,999.65340,0
1776123000000,617.07,617.07,617.03,617.03,20.25,1776123059999,12495.25230,4,9.87,6090.48090,0
1776123060000,617.07,617.07,617.01,617.01,4.39,1776123119999,2708.76380,55,0.19,117.24330,0
1776123120000,617.01,617.07,616.91,616.91,17.37,1776123179999,10716.76610,135,3.06,1888.23420,0
1776123180000,616.91,617.29,616.9,617.24,175160.2,1776123239999,108100319.42520,305,175157.99,108098955.90140,0
1776123240000,617.24,617.43,617.11,617.41,158379.32,1776123299999,97774663.91270,387,158373.40,97771009.62580,0
1776123300000,617.41,617.43,617.25,617.29,4192.05,1776123359999,2588213.36340,160,14.83,9156.48690,0
1776123360000,617.29,617.56,617.25,617.45,62295.93,1776123419999,38466938.95130,225,62289.89,38463209.72480,0
1776123420000,617.45,617.45,617.29,617.3,45535.69,1776123479999,28112574.14690,290,1.50,925.95270,0
1776123480000,617.3,617.38,617.27,617.27,254.0,1776123539999,156790.13610,137,12.37,7636.73860,0
1776123540000,617.27,617.27,616.63,616.63,480899.38,1776123599999,296641433.24940,707,0.51,314.48640,0
1776123600000,616.63,616.63,616.36,616.44,91307.0,1776123659999,56295381.15170,263,3.62,2231.55840,0
1776123660000,616.44,616.44,616.31,616.31,23739.6,1776123719999,14632139.94990,173,2.11,1300.59750,0
1776123720000,616.3,616.3,616.26,616.26,13039.82,1776123779999,8036125.73640,200,0,0,0
1776123780000,616.27,616.4,616.26,616.3,19.14,1776123839999,11795.69890,134,1.14,702.69600,0
1776123840000,616.3,616.3,616.05,616.13,92674.15,1776123899999,57104313.57030,498,42.96,26473.96410,0
1776123900000,616.14,616.22,616.05,616.06,16474.48,1776123959999,10149104.11890,172,4.88,3006.83190,0
1776123960000,616.07,616.25,616.05,616.05,8.49,1776124019999,5230.82820,133,3.44,2119.63260,0
1776124020000,616.05,616.25,616.05,616.11,12.13,1776124079999,7473.73320,133,4.24,2612.90000,0
1776124080000,616.12,616.25,615.62,615.63,348954.75,1776124139999,214919679.51870,575,38.45,23694.16420,0
1776124140000,615.63,615.63,615.47,615.47,644.79,1776124199999,396914.23250,344,2.06,1268.19780,0
1776124200000,615.47,615.55,615.34,615.34,5620.56,1776124259999,3459285.70860,196,3.24,1994.26320,0
1776124260000,615.34,615.34,615.06,615.2,145356.22,1776124319999,89417202.67280,399,3.28,2017.82430,0
1776124320000,615.2,615.64,615.2,615.63,240392.11,1776124379999,147965470.53440,513,240390.46,147964454.80690,0
1776124380000,615.63,615.64,615.41,615.41,195101.61,1776124439999,120088711.86540,271,1.50,923.46000,0
1776124440000,615.41,615.41,615.41,615.41,59.01,1776124499999,36315.34410,134,0,0,0
1776124500000,615.41,615.64,615.41,615.41,10.55,1776124559999,6493.29190,150,3.33,2049.93240,0
1776124560000,615.41,615.64,615.41,615.48,13.77,1776124619999,8475.47560,150,2.29,1409.81560,0
1776124620000,615.48,615.64,615.41,615.41,8.62,1776124679999,5304.87740,129,0.11,67.72040,0
1776124680000,615.41,615.41,615.41,615.41,26.9,1776124739999,16554.52900,129,0,0,0
1776124740000,615.41,615.64,615.41,615.41,7.78,1776124799999,4788.00600,134,0.51,313.97530,0
1776124800000,615.64,615.74,615.41,615.74,129998.43,1776124859999,80040105.53530,214,129996.67,80039022.41370,0
1776124860000,615.74,616.33,615.74,616.3,212553.03,1776124919999,130930194.12110,500,212543.90,130924569.78550,0
1776124920000,616.3,616.33,616.0,616.04,35.13,1776124979999,21647.57220,163,2.56,1577.47150,0
1776124980000,616.0,616.19,615.4,615.42,232086.1,1776125039999,142914782.95520,423,141.54,87133.35650,0
1776125040000,615.42,615.42,615.39,615.39,5742.19,1776125099999,3533686.37190,153,1.82,1120.04740,0
1776125100000,615.39,615.41,614.74,614.74,370398.28,1776125159999,227820874.56020,734,1.69,1039.82510,0
1776125160000,614.74,614.75,614.74,614.75,14.89,1776125219999,9153.49510,130,1.65,1014.33750,0
1776125220000,614.75,614.83,614.75,614.83,8.64,1776125279999,5312.01240,133,8.64,5312.01240,0
1776125280000,614.83,614.83,614.66,614.73,18678.15,1776125339999,11481779.48270,164,3.81,2342.50030,0
1776125340000,614.73,614.75,614.09,614.09,563214.71,1776125399999,346062398.98140,739,4.87,2991.57830,0
1776125400000,614.09,614.16,614.09,614.16,9089.75,1776125459999,5581926.08030,154,22.75,13972.05030,0
1776125460000,614.16,614.16,614.08,614.08,40384.93,1776125519999,24799920.39320,222,5.08,3119.82480,0
1776125520000,614.08,614.1,613.89,613.92,324414.57,1776125579999,199188652.98510,643,3.67,2253.19140,0
1776125580000,613.92,614.02,613.89,614.0,6.68,1776125639999,4101.29420,124,3.07,1884.88930,0
1776125640000,614.0,614.04,613.89,614.04,10.6,1776125699999,6508.09790,121,2.91,1786.83940,0
1776125700000,614.04,614.56,613.89,614.56,327871.46,1776125759999,201418553.85150,448,327849.64,201405158.57370,0
1776125760000,614.56,614.6,614.45,614.45,28524.43,1776125819999,17530487.69210,194,28520.95,17528349.19260,0
1776125820000,614.45,614.63,614.45,614.63,69164.57,1776125879999,42509953.44460,284,69161.59,42508122.03090,0
1776125880000,614.63,614.63,614.43,614.43,12186.43,1776125939999,7490144.80130,180,12181.65,7487207.53950,0
1776125940000,614.43,614.43,613.64,613.88,425328.96,1776125999999,261180590.35890,610,3.12,1914.89810,0
1776126000000,613.88,613.89,613.64,613.88,7.25,1776126059999,4450.27720,131,4.44,2725.47110,0
1776126060000,613.88,614.01,613.64,613.84,122352.74,1776126119999,75121171.54560,234,122348.57,75118612.53160,0
1776126120000,613.84,613.89,613.64,613.86,53.38,1776126179999,32760.02860,131,17.15,10527.40890,0
1776126180000,613.82,613.95,613.64,613.64,10.23,1776126239999,6279.52490,119,3.44,2111.92260,0
1776126240000,613.69,613.82,613.64,613.66,6.85,1776126299999,4204.11330,120,0,0,0
1776126300000,613.65,613.96,613.52,613.52,289222.27,1776126359999,177460951.38170,475,15.93,9776.69520,0
1776126360000,613.52,613.52,613.22,613.22,536970.77,1776126419999,329364523.79570,488,1.34,821.77740,0
1776126420000,613.25,613.3,613.22,613.3,92.11,1776126479999,56484.46990,127,9.93,6090.04440,0
1776126480000,613.3,613.3,613.22,613.23,13.65,1776126539999,8370.72850,120,2.89,1772.43700,0
1776126540000,613.22,613.3,613.22,613.3,27.25,1776126599999,16710.79510,131,6.83,4188.83900,0
1776126600000,613.3,613.3,613.22,613.3,7.3,1776126659999,4477.02510,125,6.61,4053.90330,0
1776126660000,613.3,613.3,613.22,613.3,131.88,1776126719999,80871.98280,118,6.61,4053.91300,0
1776126720000,613.3,613.3,613.22,613.22,6.74,1776126779999,4133.33520,124,1.86,1140.73800,0
1776126780000,613.22,613.3,613.16,613.16,69.31,1776126839999,42506.88450,148,61.06,37448.09800,0
1776126840000,613.16,613.3,613.04,613.12,6.73,1776126899999,4126.45080,152,0.29,177.85700,0
1776126900000,613.1,613.31,613.1,613.31,7111.53,1776126959999,4361515.70990,153,7003.23,4295111.71680,0
1776126960000,613.3,613.33,613.18,613.33,35910.05,1776127019999,22024261.11630,202,35906.01,22021783.62570,0
1776127020000,613.33,613.36,613.31,613.33,35349.44,1776127079999,21681712.92740,213,35344.22,21678511.33770,0
1776127080000,613.33,613.36,613.31,613.36,6.58,1776127139999,4035.80360,118,3.46,2122.22560,0
1776127140000,613.31,613.36,613.31,613.36,18.27,1776127199999,11206.08670,124,18.26,11199.95360,0
1776127200000,613.36,613.36,613.31,613.36,8.8,1776127259999,5397.54550,135,8.35,5121.55600,0
1776127260000,613.36,613.36,613.36,613.36,80.01,1776127319999,49074.93360,130,80.01,49074.93360,0
1776127320000,613.36,613.36,613.31,613.32,7.08,1776127379999,4342.56350,126,6.47,3968.43920,0
1776127380000,613.32,613.36,613.21,613.36,317.89,1776127439999,194974.03120,134,0.75,460.02000,0
1776127440000,613.36,613.38,613.2,613.3,46412.62,1776127499999,28468211.85340,219,46404.85,28463446.84310,0
1776127500000,613.31,613.49,613.31,613.49,116859.55,1776127559999,71685448.93420,344,116854.50,71682351.61520,0
1776127560000,613.49,613.55,613.32,613.37,664.63,1776127619999,407743.61140,147,659.91,404848.35860,0
1776127620000,613.37,613.55,613.2,613.2,15.97,1776127679999,9794.32530,126,0.41,251.55550,0
1776127680000,613.2,613.44,613.18,613.42,41.89,1776127739999,25686.87910,139,0.88,539.81380,0
1776127740000,613.42,613.43,613.18,613.38,6.3,1776127799999,3864.37510,156,1.87,1147.06720,0
1776127800000,613.18,613.55,613.1,613.1,94353.32,1776127859999,57849836.70460,240,20.03,12289.36350,0
1776127860000,613.1,613.55,612.88,612.92,296445.71,1776127919999,181717648.05980,349,2.92,1789.98130,0
1776127920000,612.92,612.97,612.88,612.97,3553.43,1776127979999,2177826.34290,171,4.97,3046.15540,0
1776127980000,612.97,613.15,612.88,613.13,16.27,1776128039999,9973.79670,153,6.50,3984.91820,0
1776128040000,613.13,613.15,612.93,612.93,11.33,1776128099999,6946.35720,129,4.11,2520.04650,0
1776128100000,612.93,613.15,612.88,612.88,19.18,1776128159999,11758.10060,132,10.99,6738.51720,0
1776128160000,613.15,613.15,612.85,612.85,7.67,1776128219999,4700.86170,137,0.16,98.10400,0
1776128220000,612.85,612.92,612.67,612.67,72134.99,1776128279999,44197010.20680,209,0,0,0
1776128280000,612.67,612.67,612.54,612.54,318223.44,1776128339999,194946130.24520,512,0.51,312.45530,0
1776128340000,612.54,612.57,612.53,612.54,35504.08,1776128399999,21747412.64210,188,2.95,1807.00490,0
1776128400000,612.54,612.56,612.5,612.5,11.11,1776128459999,6805.24610,131,4.19,2566.60780,0
1776128460000,612.5,612.56,611.58,611.58,555006.19,1776128519999,339815149.67100,680,0.70,428.79200,0
1776128520000,611.58,612.56,611.43,611.45,163571.59,1776128579999,100022898.52630,257,7.53,4604.58900,0
1776128580000,611.45,611.75,611.43,611.75,4882.06,1776128639999,2986141.85870,167,4871.47,2979666.81500,0
1776128640000,611.75,612.1,611.43,612.01,388691.43,1776128699999,237872274.13100,506,297295.46,181933139.51730,0
1776128700000,612.01,612.2,611.96,612.14,245962.94,1776128759999,150537777.72520,465,143640.19,87917754.94640,0
1776128760000,612.14,612.21,612.12,612.21,11677.81,1776128819999,7149270.45620,173,11656.68,7136335.64250,0
1776128820000,612.21,612.42,612.21,612.29,30798.18,1776128879999,18855851.16600,284,21137.21,12940413.70330,0
1776128880000,612.29,612.56,612.15,612.16,26508.27,1776128939999,16229599.84240,243,0.56,342.95450,0
1776128940000,612.16,612.4,612.15,612.4,277.97,1776128999999,170171.32780,170,192.88,118083.19150,0
1776129000000,612.41,612.56,612.22,612.43,16.92,1776129059999,10362.89860,134,10.35,6339.95850,0
1776129060000,612.43,612.56,612.22,612.25,7.73,1776129119999,4733.50800,130,1.03,630.93050,0
1776129120000,612.24,612.56,612.24,612.5,6.86,1776129179999,4201.21450,130,0.18,110.26080,0
1776129180000,612.5,612.56,612.4,612.55,940.11,1776129239999,575873.08250,143,932.83,571414.34380,0
1776129240000,612.57,612.67,612.57,612.63,115817.98,1776129299999,70951909.75030,432,115817.83,70951817.85580,0
1776129300000,612.67,612.68,612.55,612.68,21390.21,1776129359999,13105144.20010,185,21387.18,13103288.05600,0
1776129360000,612.68,612.68,612.55,612.63,7.93,1776129419999,4858.26530,133,3.44,2107.61920,0
1776129420000,612.63,613.31,612.55,613.31,450592.45,1776129479999,276186735.49570,603,450445.02,276096427.02940,0
1776129480000,613.31,613.34,613.26,613.26,32610.64,1776129539999,20000757.75130,184,32600.60,19994600.07640,0
1776129540000,613.26,613.34,613.24,613.24,1638.12,1776129599999,1004565.84380,139,6.19,3796.57460,0
1776129600000,613.26,613.34,613.24,613.34,7339.46,1776129659999,4500855.04930,135,417.88,256265.33010,0
1776129660000,613.34,613.34,613.29,613.3,32007.68,1776129719999,19631590.44870,189,32007.67,19631584.31580,0
1776129720000,613.34,613.88,613.24,613.85,493571.61,1776129779999,302839876.72600,669,493207.11,302616349.88010,0
1776129780000,613.85,613.88,613.72,613.72,73.45,1776129839999,45085.55970,165,22.99,14113.10120,0
1776129840000,613.72,613.84,613.52,613.52,13.01,1776129899999,7983.97160,144,0,0,0
1776129900000,613.52,613.52,613.2,613.2,78184.99,1776129959999,47953776.22510,387,0.20,122.64800,0
1776129960000,613.2,613.2,613.02,613.02,32948.88,1776130019999,20201804.62560,259,9.27,5684.17860,0
1776130020000,613.02,613.02,612.9,612.9,100662.92,1776130079999,61701634.29600,398,2.59,1587.43690,0
1776130080000,612.91,612.91,612.87,612.91,953.82,1776130139999,584568.24610,138,12.98,7955.56100,0
1776130140000,612.91,612.98,612.91,612.98,121.98,1776130199999,74764.35670,135,121.98,74764.35670,0
1776130200000,612.96,613.07,612.87,612.99,125057.23,1776130259999,76663356.28320,332,125053.06,76660799.92810,0
1776130260000,612.99,613.18,612.99,613.18,78394.84,1776130319999,48067136.67070,197,78278.80,47996003.96040,0
1776130320000,613.18,613.2,613.08,613.2,12511.43,1776130379999,7671839.78170,126,12503.09,7666726.30270,0
1776130380000,613.2,613.21,613.2,613.21,41101.41,1776130439999,25203469.44350,194,41100.97,25203199.63550,0
